meeting_key,session_key,date,driver_number,lap_number,category,flag,scope,sector,qualifying_phase,message,session_name,season,meeting_name,circuit_short_name,date_start,race_key,driver,driver_full_name,team_name
1254,9693,2025-03-16T03:15:05+00:00,,1,Other,,,,,LOW GRIP CONDITIONS,Race,2025,Australian Grand Prix,Melbourne,2025-03-16T04:00:00+00:00,melbourne,,,
1254,9693,2025-03-16T03:15:08+00:00,,1,Drs,,,,,DRS DISABLED,Race,2025,Australian Grand Prix,Melbourne,2025-03-16T04:00:00+00:00,melbourne,,,
1254,9693,2025-03-16T03:20:01+00:00,,1,Flag,GREEN,Track,,,GREEN LIGHT - PIT EXIT OPEN,Race,2025,Australian Grand Prix,Melbourne,2025-03-16T04:00:00+00:00,melbourne,,,
1254,9693,2025-03-16T03:25:03+00:00,,1,Flag,YELLOW,Sector,17.0,,YELLOW IN TRACK SECTOR 17,Race,2025,Australian Grand Prix,Melbourne,2025-03-16T04:00:00+00:00,melbourne,,,
1254,9693,2025-03-16T03:25:08+00:00,,1,Flag,CLEAR,Sector,17.0,,CLEAR IN TRACK SECTOR 17,Race,2025,Australian Grand Prix,Melbourne,2025-03-16T04:00:00+00:00,melbourne,,,
1254,9693,2025-03-16T03:30:01+00:00,,1,Other,,,,,PIT EXIT CLOSED,Race,2025,Australian Grand Prix,Melbourne,2025-03-16T04:00:00+00:00,melbourne,,,
1254,9693,2025-03-16T03:41:43+00:00,,1,Flag,DOUBLE YELLOW,Sector,10.0,,DOUBLE YELLOW IN TRACK SECTOR 10,Race,2025,Australian Grand Prix,Melbourne,2025-03-16T04:00:00+00:00,melbourne,,,
1254,9693,2025-03-16T03:42:22+00:00,,1,Flag,YELLOW,Sector,9.0,,YELLOW IN TRACK SECTOR 9,Race,2025,Australian Grand Prix,Melbourne,2025-03-16T04:00:00+00:00,melbourne,,,
1254,9693,2025-03-16T03:43:16+00:00,,1,Flag,CLEAR,Sector,10.0,,CLEAR IN TRACK SECTOR 10,Race,2025,Australian Grand Prix,Melbourne,2025-03-16T04:00:00+00:00,melbourne,,,
1254,9693,2025-03-16T03:43:17+00:00,,1,Flag,CLEAR,Sector,9.0,,CLEAR IN TRACK SECTOR 9,Race,2025,Australian Grand Prix,Melbourne,2025-03-16T04:00:00+00:00,melbourne,,,
1254,9693,2025-03-16T03:45:05+00:00,,1,Other,,,,,RISK OF RAIN FOR F1 RACE IS 40%,Race,2025,Australian Grand Prix,Melbourne,2025-03-16T04:00:00+00:00,melbourne,,,
1254,9693,2025-03-16T03:49:00+00:00,,1,Flag,DOUBLE YELLOW,Sector,3.0,,DOUBLE YELLOW IN TRACK SECTOR 3,Race,2025,Australian Grand Prix,Melbourne,2025-03-16T04:00:00+00:00,melbourne,,,
1254,9693,2025-03-16T03:49:47+00:00,,1,Flag,CLEAR,Sector,3.0,,CLEAR IN TRACK SECTOR 3,Race,2025,Australian Grand Prix,Melbourne,2025-03-16T04:00:00+00:00,melbourne,,,
1254,9693,2025-03-16T04:00:59+00:00,,1,Flag,DOUBLE YELLOW,Sector,2.0,,DOUBLE YELLOW IN TRACK SECTOR 2,Race,2025,Australian Grand Prix,Melbourne,2025-03-16T04:00:00+00:00,melbourne,,,
1254,9693,2025-03-16T04:02:17+00:00,,1,Other,,,,,ABORTED START,Race,2025,Australian Grand Prix,Melbourne,2025-03-16T04:00:00+00:00,melbourne,,,
1254,9693,2025-03-16T04:04:15+00:00,,1,Other,,,,,FORMATION LAP WILL START AT 15:15,Race,2025,Australian Grand Prix,Melbourne,2025-03-16T04:00:00+00:00,melbourne,,,
1254,9693,2025-03-16T04:05:17+00:00,,1,Flag,CLEAR,Sector,2.0,,CLEAR IN TRACK SECTOR 2,Race,2025,Australian Grand Prix,Melbourne,2025-03-16T04:00:00+00:00,melbourne,,,
1254,9693,2025-03-16T04:18:22.973000+00:00,,1,SessionStatus,,,,,SESSION STARTED,Race,2025,Australian Grand Prix,Melbourne,2025-03-16T04:00:00+00:00,melbourne,,,
1254,9693,2025-03-16T04:18:23+00:00,,1,Flag,GREEN,Track,,,GREEN LIGHT - PIT EXIT OPEN,Race,2025,Australian Grand Prix,Melbourne,2025-03-16T04:00:00+00:00,melbourne,,,
1254,9693,2025-03-16T04:19:27+00:00,,1,Flag,DOUBLE YELLOW,Sector,8.0,,DOUBLE YELLOW IN TRACK SECTOR 8,Race,2025,Australian Grand Prix,Melbourne,2025-03-16T04:00:00+00:00,melbourne,,,
1254,9693,2025-03-16T04:19:31+00:00,,1,SafetyCar,,,,,SAFETY CAR DEPLOYED,Race,2025,Australian Grand Prix,Melbourne,2025-03-16T04:00:00+00:00,melbourne,,,
1254,9693,2025-03-16T04:20:18+00:00,,1,Flag,DOUBLE YELLOW,Sector,8.0,,DOUBLE YELLOW IN TRACK SECTOR 8,Race,2025,Australian Grand Prix,Melbourne,2025-03-16T04:00:00+00:00,melbourne,,,
1254,9693,2025-03-16T04:20:58+00:00,,2,Flag,DOUBLE YELLOW,Sector,20.0,,DOUBLE YELLOW IN TRACK SECTOR 20,Race,2025,Australian Grand Prix,Melbourne,2025-03-16T04:00:00+00:00,melbourne,,,
1254,9693,2025-03-16T04:21:22+00:00,,2,SafetyCar,,,,,SAFETY CAR THROUGH THE PIT LANE,Race,2025,Australian Grand Prix,Melbourne,2025-03-16T04:00:00+00:00,melbourne,,,
1254,9693,2025-03-16T04:24:24+00:00,,3,Other,,,,,RECOVERY VEHICLE ON TRACK AT TURN 14,Race,2025,Australian Grand Prix,Melbourne,2025-03-16T04:00:00+00:00,melbourne,,,
1254,9693,2025-03-16T04:26:13+00:00,,4,Other,,,,,RECOVERY VEHICLE ON TRACK BEFORE TURN 6,Race,2025,Australian Grand Prix,Melbourne,2025-03-16T04:00:00+00:00,melbourne,,,
1254,9693,2025-03-16T04:30:00+00:00,,5,Other,,,,,SAFETY CAR WILL USE START/FINISH STRAIGHT,Race,2025,Australian Grand Prix,Melbourne,2025-03-16T04:00:00+00:00,melbourne,,,
1254,9693,2025-03-16T04:30:05+00:00,,5,Flag,CLEAR,Sector,20.0,,CLEAR IN TRACK SECTOR 20,Race,2025,Australian Grand Prix,Melbourne,2025-03-16T04:00:00+00:00,melbourne,,,
1254,9693,2025-03-16T04:30:31+00:00,,5,Flag,CLEAR,Sector,8.0,,CLEAR IN TRACK SECTOR 8,Race,2025,Australian Grand Prix,Melbourne,2025-03-16T04:00:00+00:00,melbourne,,,
1254,9693,2025-03-16T04:33:54+00:00,,7,SafetyCar,,,,,SAFETY CAR IN THIS LAP,Race,2025,Australian Grand Prix,Melbourne,2025-03-16T04:00:00+00:00,melbourne,,,
1254,9693,2025-03-16T04:35:12+00:00,,7,Flag,CLEAR,Track,,,TRACK CLEAR,Race,2025,Australian Grand Prix,Melbourne,2025-03-16T04:00:00+00:00,melbourne,,,
1254,9693,2025-03-16T04:36:21+00:00,,8,Other,,,,,INCIDENT INVOLVING CAR 14 (ALO) NOTED - SAFETY CAR INFRINGEMENT,Race,2025,Australian Grand Prix,Melbourne,2025-03-16T04:00:00+00:00,melbourne,,,
