position,driver_number,number_of_laps,points,dnf,dns,dsq,duration,gap_to_leader,meeting_key,session_key,session_name,season,meeting_name,circuit_short_name,date_start,race_key,driver,driver_full_name,team_name,position_num,classified
1.0,1,57,25.0,False,False,False,5636.736,0,1141,7953,Race,2023,Bahrain Grand Prix,Sakhir,2023-03-05T15:00:00+00:00,sakhir,VER,Max VERSTAPPEN,Red Bull Racing,1.0,True
2.0,11,57,18.0,False,False,False,5648.723,11.987,1141,7953,Race,2023,Bahrain Grand Prix,Sakhir,2023-03-05T15:00:00+00:00,sakhir,PER,Sergio PEREZ,Red Bull Racing,2.0,True
3.0,14,57,15.0,False,False,False,5675.373,38.637,1141,7953,Race,2023,Bahrain Grand Prix,Sakhir,2023-03-05T15:00:00+00:00,sakhir,ALO,Fernando ALONSO,Aston Martin,3.0,True
4.0,55,57,12.0,False,False,False,5684.788,48.052,1141,7953,Race,2023,Bahrain Grand Prix,Sakhir,2023-03-05T15:00:00+00:00,sakhir,SAI,Carlos SAINZ,Ferrari,4.0,True
5.0,44,57,10.0,False,False,False,5687.713,50.977,1141,7953,Race,2023,Bahrain Grand Prix,Sakhir,2023-03-05T15:00:00+00:00,sakhir,HAM,Lewis HAMILTON,Mercedes,5.0,True
6.0,18,57,8.0,False,False,False,5691.238,54.502,1141,7953,Race,2023,Bahrain Grand Prix,Sakhir,2023-03-05T15:00:00+00:00,sakhir,STR,Lance STROLL,Aston Martin,6.0,True
7.0,63,57,6.0,False,False,False,5692.609,55.873,1141,7953,Race,2023,Bahrain Grand Prix,Sakhir,2023-03-05T15:00:00+00:00,sakhir,RUS,George RUSSELL,Mercedes,7.0,True
8.0,77,57,4.0,False,False,False,5709.383,72.647,1141,7953,Race,2023,Bahrain Grand Prix,Sakhir,2023-03-05T15:00:00+00:00,sakhir,BOT,Valtteri BOTTAS,Alfa Romeo,8.0,True
9.0,10,57,2.0,False,False,False,5710.489,73.753,1141,7953,Race,2023,Bahrain Grand Prix,Sakhir,2023-03-05T15:00:00+00:00,sakhir,GAS,Pierre GASLY,Alpine,9.0,True
10.0,23,57,1.0,False,False,False,5726.51,89.774,1141,7953,Race,2023,Bahrain Grand Prix,Sakhir,2023-03-05T15:00:00+00:00,sakhir,ALB,Alexander ALBON,Williams,10.0,True
11.0,22,57,0.0,False,False,False,5727.606,90.87,1141,7953,Race,2023,Bahrain Grand Prix,Sakhir,2023-03-05T15:00:00+00:00,sakhir,TSU,Yuki TSUNODA,AlphaTauri,11.0,True
12.0,2,56,0.0,False,False,False,,+1 LAP,1141,7953,Race,2023,Bahrain Grand Prix,Sakhir,2023-03-05T15:00:00+00:00,sakhir,SAR,Logan SARGEANT,Williams,12.0,True
13.0,20,56,0.0,False,False,False,,+1 LAP,1141,7953,Race,2023,Bahrain Grand Prix,Sakhir,2023-03-05T15:00:00+00:00,sakhir,MAG,Kevin MAGNUSSEN,Haas F1 Team,13.0,True
14.0,21,56,0.0,False,False,False,,+1 LAP,1141,7953,Race,2023,Bahrain Grand Prix,Sakhir,2023-03-05T15:00:00+00:00,sakhir,DEV,Nyck DE VRIES,AlphaTauri,14.0,True
15.0,27,56,0.0,False,False,False,,+1 LAP,1141,7953,Race,2023,Bahrain Grand Prix,Sakhir,2023-03-05T15:00:00+00:00,sakhir,HUL,Nico HULKENBERG,Haas F1 Team,15.0,True
16.0,24,56,0.0,False,False,False,,+1 LAP,1141,7953,Race,2023,Bahrain Grand Prix,Sakhir,2023-03-05T15:00:00+00:00,sakhir,ZHO,ZHOU Guanyu,Alfa Romeo,16.0,True
17.0,4,55,0.0,False,False,False,,+2 LAPS,1141,7953,Race,2023,Bahrain Grand Prix,Sakhir,2023-03-05T15:00:00+00:00,sakhir,NOR,Lando NORRIS,McLaren,17.0,True
,31,41,0.0,True,False,False,,,1141,7953,Race,2023,Bahrain Grand Prix,Sakhir,2023-03-05T15:00:00+00:00,sakhir,OCO,Esteban OCON,Alpine,,False
,16,39,0.0,True,False,False,,,1141,7953,Race,2023,Bahrain Grand Prix,Sakhir,2023-03-05T15:00:00+00:00,sakhir,LEC,Charles LECLERC,Ferrari,,False
,81,13,0.0,True,False,False,,,1141,7953,Race,2023,Bahrain Grand Prix,Sakhir,2023-03-05T15:00:00+00:00,sakhir,PIA,Oscar PIASTRI,McLaren,,False
1.0,11,50,25.0,False,False,False,4874.894,0,1142,7779,Race,2023,Saudi Arabian Grand Prix,Jeddah,2023-03-19T17:00:00+00:00,jeddah,PER,Sergio PEREZ,Red Bull Racing,1.0,True
2.0,1,50,0.0,False,False,False,4880.249,5.355,1142,7779,Race,2023,Saudi Arabian Grand Prix,Jeddah,2023-03-19T17:00:00+00:00,jeddah,VER,Max VERSTAPPEN,Red Bull Racing,2.0,True
3.0,14,50,15.0,False,False,False,4895.622,20.728,1142,7779,Race,2023,Saudi Arabian Grand Prix,Jeddah,2023-03-19T17:00:00+00:00,jeddah,ALO,Fernando ALONSO,Aston Martin,3.0,True
4.0,63,50,12.0,False,False,False,4900.76,25.866,1142,7779,Race,2023,Saudi Arabian Grand Prix,Jeddah,2023-03-19T17:00:00+00:00,jeddah,RUS,George RUSSELL,Mercedes,4.0,True
5.0,44,50,10.0,False,False,False,4905.959,31.065,1142,7779,Race,2023,Saudi Arabian Grand Prix,Jeddah,2023-03-19T17:00:00+00:00,jeddah,HAM,Lewis HAMILTON,Mercedes,5.0,True
6.0,55,50,8.0,False,False,False,4910.77,35.876,1142,7779,Race,2023,Saudi Arabian Grand Prix,Jeddah,2023-03-19T17:00:00+00:00,jeddah,SAI,Carlos SAINZ,Ferrari,6.0,True
7.0,16,50,6.0,False,False,False,4918.056,43.162,1142,7779,Race,2023,Saudi Arabian Grand Prix,Jeddah,2023-03-19T17:00:00+00:00,jeddah,LEC,Charles LECLERC,Ferrari,7.0,True
8.0,31,50,4.0,False,False,False,4927.726,52.832,1142,7779,Race,2023,Saudi Arabian Grand Prix,Jeddah,2023-03-19T17:00:00+00:00,jeddah,OCO,Esteban OCON,Alpine,8.0,True
9.0,10,50,2.0,False,False,False,4929.641,54.747,1142,7779,Race,2023,Saudi Arabian Grand Prix,Jeddah,2023-03-19T17:00:00+00:00,jeddah,GAS,Pierre GASLY,Alpine,9.0,True
10.0,20,50,1.0,False,False,False,4939.72,64.826,1142,7779,Race,2023,Saudi Arabian Grand Prix,Jeddah,2023-03-19T17:00:00+00:00,jeddah,MAG,Kevin MAGNUSSEN,Haas F1 Team,10.0,True
11.0,22,50,0.0,False,False,False,4942.388,67.494,1142,7779,Race,2023,Saudi Arabian Grand Prix,Jeddah,2023-03-19T17:00:00+00:00,jeddah,TSU,Yuki TSUNODA,AlphaTauri,11.0,True
12.0,27,50,0.0,False,False,False,4945.482,70.588,1142,7779,Race,2023,Saudi Arabian Grand Prix,Jeddah,2023-03-19T17:00:00+00:00,jeddah,HUL,Nico HULKENBERG,Haas F1 Team,12.0,True
13.0,24,50,0.0,False,False,False,4950.954,76.06,1142,7779,Race,2023,Saudi Arabian Grand Prix,Jeddah,2023-03-19T17:00:00+00:00,jeddah,ZHO,ZHOU Guanyu,Alfa Romeo,13.0,True
14.0,21,50,0.0,False,False,False,4952.372,77.478,1142,7779,Race,2023,Saudi Arabian Grand Prix,Jeddah,2023-03-19T17:00:00+00:00,jeddah,DEV,Nyck DE VRIES,AlphaTauri,14.0,True
15.0,81,50,0.0,False,False,False,4959.915,85.021,1142,7779,Race,2023,Saudi Arabian Grand Prix,Jeddah,2023-03-19T17:00:00+00:00,jeddah,PIA,Oscar PIASTRI,McLaren,15.0,True
16.0,2,50,0.0,False,False,False,4961.187,86.293,1142,7779,Race,2023,Saudi Arabian Grand Prix,Jeddah,2023-03-19T17:00:00+00:00,jeddah,SAR,Logan SARGEANT,Williams,16.0,True
17.0,4,50,0.0,False,False,False,4961.339,86.445,1142,7779,Race,2023,Saudi Arabian Grand Prix,Jeddah,2023-03-19T17:00:00+00:00,jeddah,NOR,Lando NORRIS,McLaren,17.0,True
18.0,77,49,0.0,False,False,False,,+1 LAP,1142,7779,Race,2023,Saudi Arabian Grand Prix,Jeddah,2023-03-19T17:00:00+00:00,jeddah,BOT,Valtteri BOTTAS,Alfa Romeo,18.0,True
,23,27,0.0,True,False,False,,,1142,7779,Race,2023,Saudi Arabian Grand Prix,Jeddah,2023-03-19T17:00:00+00:00,jeddah,ALB,Alexander ALBON,Williams,,False
,18,16,0.0,True,False,False,,,1142,7779,Race,2023,Saudi Arabian Grand Prix,Jeddah,2023-03-19T17:00:00+00:00,jeddah,STR,Lance STROLL,Aston Martin,,False
1.0,1,58,25.0,False,False,False,9158.371,0.0,1143,7787,Race,2023,Australian Grand Prix,Melbourne,2023-04-02T05:00:00+00:00,melbourne,VER,Max VERSTAPPEN,Red Bull Racing,1.0,True
2.0,44,58,18.0,False,False,False,9158.55,0.179,1143,7787,Race,2023,Australian Grand Prix,Melbourne,2023-04-02T05:00:00+00:00,melbourne,HAM,Lewis HAMILTON,Mercedes,2.0,True
3.0,14,58,15.0,False,False,False,9159.14,0.769,1143,7787,Race,2023,Australian Grand Prix,Melbourne,2023-04-02T05:00:00+00:00,melbourne,ALO,Fernando ALONSO,Aston Martin,3.0,True
4.0,18,58,12.0,False,False,False,9161.453,3.082,1143,7787,Race,2023,Australian Grand Prix,Melbourne,2023-04-02T05:00:00+00:00,melbourne,STR,Lance STROLL,Aston Martin,4.0,True
5.0,11,58,11.0,False,False,False,9161.691,3.32,1143,7787,Race,2023,Australian Grand Prix,Melbourne,2023-04-02T05:00:00+00:00,melbourne,PER,Sergio PEREZ,Red Bull Racing,5.0,True
6.0,4,58,8.0,False,False,False,9162.072,3.701,1143,7787,Race,2023,Australian Grand Prix,Melbourne,2023-04-02T05:00:00+00:00,melbourne,NOR,Lando NORRIS,McLaren,6.0,True
7.0,27,58,6.0,False,False,False,9163.31,4.939,1143,7787,Race,2023,Australian Grand Prix,Melbourne,2023-04-02T05:00:00+00:00,melbourne,HUL,Nico HULKENBERG,Haas F1 Team,7.0,True
8.0,81,58,4.0,False,False,False,9163.753,5.382,1143,7787,Race,2023,Australian Grand Prix,Melbourne,2023-04-02T05:00:00+00:00,melbourne,PIA,Oscar PIASTRI,McLaren,8.0,True
9.0,24,58,2.0,False,False,False,9164.084,5.713,1143,7787,Race,2023,Australian Grand Prix,Melbourne,2023-04-02T05:00:00+00:00,melbourne,ZHO,ZHOU Guanyu,Alfa Romeo,9.0,True
10.0,22,58,1.0,False,False,False,9164.423,6.052,1143,7787,Race,2023,Australian Grand Prix,Melbourne,2023-04-02T05:00:00+00:00,melbourne,TSU,Yuki TSUNODA,AlphaTauri,10.0,True
